"","id","address","enrolment"
"7012",2701,"2 Remington, Etobicoke, Ontario, M9A&nbsp;2J1",418
"7021",2702,"6265 Roseville Garden, Windsor, Ontario, N8T&nbsp;3B9",321
"7031",2703,"101 Weldrick, Richmond Hill, Ontario, L4C&nbsp;3T9",363
"7041",2704,"40 Ross, Brampton, Ontario, L6R&nbsp;3S7",551
"7051",2705,"358 Niagara, Welland, Ontario, L3C&nbsp;1K9",205
"7061",2706,"35 Trafalgar, Hillsburgh, Ontario, N0B&nbsp;1Z0",130
"7071",2707,"400, 1 College, Ingleside, Ontario, K0C&nbsp;1M0",237
"7081",2708,"30 Durnford, Scarborough, Ontario, M1B&nbsp;4X3",291
"7091",2709,"103 McNiven, Ancaster, Ontario, L9G&nbsp;3T7",236
"7103",2710,"254 Queen Mary, Brampton, Ontario, L7A&nbsp;3L6",909
"7112",2711,"39, 16279 Fairview, Avonmore, Ontario, K0C&nbsp;1C0",234
"7121",2712,"77 Royal Orchard, Brampton, Ontario, L6X&nbsp;4M4",618
"7131",2713,"210 King, Ingersoll, Ontario, N5C&nbsp;1H2",374
"7141",2714,"115 Drakefield, Markham, Ontario, L3P&nbsp;1G9",253
"7151",2715,"11 Roywood, North York, Ontario, M3A&nbsp;2C7",204
"7161",2716,"Bag 2007, 300 Pearl, Timmins, Ontario, P4N&nbsp;7K2",283
"7171",2717,"175 Paterson, Almonte, Ontario, K0A&nbsp;1A0",357
"7181",2718,"357 Runnymede, Toronto, Ontario, M6S&nbsp;2Y7",1108
"7191",2719,"255 North Park, Brampton, Ontario, L6Y&nbsp;3M6",685
"7201",2720,"982 North Russell, Russell, Ontario, K4R&nbsp;1C8",145
"7212",2721,"14 Mill, Russell, Ontario, K4R&nbsp;1E1",302
"7221",2722,"43 Cambridge, Brantford, Ontario, N3R&nbsp;5E3",324
"7231",2723,"5605 Freshwater, Mississauga, Ontario, L5M&nbsp;7M8",741
"7241",2724,"96 Denison, Toronto, Ontario, M5T&nbsp;1E4",317
"7251",2725,"33 Dowden, Brantford, Ontario, N3T&nbsp;0A3",586
"7261",2726,"222 Robinson, Hamilton, Ontario, L8P&nbsp;1Z9",349
"7271",2727,"749 Grand Valley, Cambridge, Ontario, N3H&nbsp;2S3",528
"7281",2728,"940 Waterloo, London, Ontario, N6A&nbsp;3X3",464
"7291",2729,"565 Woodview, Burlington, Ontario, L7N&nbsp;2Z9",214
"7301",2730,"16200 Old Simcoe, Port Perry, Ontario, L9L&nbsp;1P3",510
"7312",2731,"200 Kenwood, LaSalle, Ontario, N9J&nbsp;2Z9",518
"7321",2732,"8450 Oliver, Niagara Falls, Ontario, L2G&nbsp;6Z2",283
"7331",2733,"180 GRANDVILLE, PARIS, Ontario, N3L&nbsp;0A9",269
"7341",2734,"125 Huron, Guelph, Ontario, N1E&nbsp;5L5",143
"7351",2735,"Box 280, 42 Bursthall, Marmora, Ontario, K0K&nbsp;2M0",160
"7361",2736,"75 Hupfield, Toronto, Ontario, M1B&nbsp;4S3",243
"7371",2737,"59, 57 Hwy 95, Wolfe Island, Ontario, K0H&nbsp;2Y0",62
"7391",2739,"General Delivery, 31 Thomas Bata, Batawa, Ontario, K0K&nbsp;1E0",127
"7401",2740,"Box 70, 434 John, Port Lambton, Ontario, N0P&nbsp;2B0",119
"7412",2741,"63 Churchill, Kirkland Lake, Ontario, P2N&nbsp;1T8",116
"7421",2742,"1411 Lecaron, Sarnia, Ontario, N7V&nbsp;3J1",382
"7431",2743,"273 Mead, Espanola, Ontario, P5E&nbsp;1B3",221
"7441",2744,"5870 Abbott, Stittsville, Ontario, K2S&nbsp;1X4",532
"7451",2745,"2222 Country Club, Burlington, Ontario, L7M&nbsp;4S5",508
"7461",2746,"164, 134 North, Lanark, Ontario, K0G&nbsp;1K0",88
"7471",2747,"Box 40, 18 Peter, Mildmay, Ontario, N0G&nbsp;2J0",151
"7481",2748,"401 Cedar, Timmins, Ontario, P4N&nbsp;2H7",182
"7491",2749,"1424 Aubin, Cornwall, Ontario, K6J&nbsp;4S2",236
"7501",2750,"241 Elizabeth, Midland, Ontario, L4R&nbsp;1Y5",186
"7512",2751,"Box 70, 26 Albert, Langton, Ontario, N0E&nbsp;1G0",233
"7521",2752,"24 Kerwood, Brampton, Ontario, L6Z&nbsp;1Y1",228
"7531",2753,"Box 968, 225 Cornyn, Wingham, Ontario, N0G&nbsp;2W0",154
"7541",2754,"Box 220, 18 Gordon, Teeswater, Ontario, N0G&nbsp;2S0",82
"7551",2755,"Box 1059, 41 8th, Sioux Lookout, Ontario, P8T&nbsp;1B7",382
"7561",2756,"P.O.Box 40, 148 Ann, Parkhill, Ontario, N0M&nbsp;2K0",102
"7571",2757,"5 Hamilton, Hamilton, Ontario, L8V&nbsp;2S3",149
"7581",2758,"740 Saginaw, Cambridge, Ontario, N1T&nbsp;1V6",364
"7591",2759,"130 Prince William, Barrie, Ontario, L4M&nbsp;7G4",726
"760",2760,"75 Pebblecreek, Kitchener, Ontario, N2A&nbsp;4K1",671
"7612",2761,"36 Silverwood, Huntsville, Ontario, P1H&nbsp;1N1",205
"7621",2762,"Box 260, 119 Lang, Cobalt, Ontario, P0J&nbsp;1C0",105
"7631",2763,"0004, 23 Woolwich, Elora, Ontario, N0B&nbsp;1S0",164
"7641",2764,"270 Alfred Paterson, Markham, Ontario, L6E&nbsp;2G1",667
"7651",2765,"649 Laurier, Milton, Ontario, L9T&nbsp;4N4",503
"7661",2766,"21 Newport, Scarborough, Ontario, M1L&nbsp;4N7",280
"7671",2767,"1250 Victoria, Kitchener, Ontario, N2N&nbsp;3J2",720
"7681",2768,"265 Sandowne, Waterloo, Ontario, N2K&nbsp;2C1",372
"7691",2769,"2055 Wyoming, LaSalle, Ontario, N9H&nbsp;1P6",706
"7701",2770,"840 Bur Oak, Markham, Ontario, L6E&nbsp;0E1",580
"7712",2771,"100 Barondale, Mississauga, Ontario, L4Z&nbsp;3R1",471
"7721",2772,"250 Coronation, Woodbridge, Ontario, L4L&nbsp;6H3",311
"7731",2773,"25 Avon, Toronto, Ontario, M6N&nbsp;4X8",240
"7741",2774,"General Delivery, Lot 1 First, Savant Lake, Ontario, P0V&nbsp;2S0",20
"7751",2775,"3400 D'Aoust, Gloucester, Ontario, K1T&nbsp;1R5",544
"7761",2776,"3625 Sawmill Valley, Mississauga, Ontario, L5L&nbsp;2Z5",411
"7771",2777,"15 Luella, Scarborough, Ontario, M1J&nbsp;3P2",198
"7781",2778,"Box 123, 21 Main, Schomberg, Ontario, L0G&nbsp;1T0",135
"7791",2779,"Box 129, 301 Ontario, Schreiber, Ontario, P0T&nbsp;2S0",50
"7801",2780,"Bag 919, 64 Croatia, Schumacher, Ontario, P0N&nbsp;1G0",176
"7812",2781,"421 Reg Rd 11, Sandford, Ontario, L0C&nbsp;1E0",326
"7821",2782,"Box 328, 27 Walnut, Omemee, Ontario, K0L&nbsp;2W0",198
"7831",2783,"Box 609, 58 Chalk North, Seaforth, Ontario, N0K&nbsp;1W0",300
"7841",2784,"100, 2 Beach, Iroquois, Ontario, K0E&nbsp;1K0",125
"7851",2785,"71 Second, Etobicoke, Ontario, M8V&nbsp;2X4",285
"7861",2786,"101 Barrington, East York, Ontario, M4C&nbsp;4Y9",637
"7871",2787,"1623 County Rd 41, Selby, Ontario, K0K&nbsp;2Z0",256
"7881",2788,"1 Selwyn, East York, Ontario, M4B&nbsp;3J9",246
"7891",2789,"4944 John, Beamsville, Ontario, L0R&nbsp;1B6",529
"7901",2790,"2767 Regional, York, Ontario, N0A&nbsp;1R0",135
"7911",2791,"625 Seneca Hill, North York, Ontario, M2J&nbsp;2W6",287
"7921",2792,"580 Rathburn, Etobicoke, Ontario, M9C&nbsp;3T3",81
"7931",2793,"1915 Queensbury, Oshawa, Ontario, L1K&nbsp;0S1",581
"7941",2794,"30 Humbert, Toronto, Ontario, M6J&nbsp;1M5",100
"7951",2795,"5800 Montevideo, Mississauga, Ontario, L5N&nbsp;2S1",501
"7961",2796,"101 Seventh, Etobicoke, Ontario, M8V&nbsp;3B5",198
"7971",2797,"2553 Severn, Ottawa, Ontario, K2B&nbsp;7V8",164
"7981",2798,"Box 427, 355 Government, Massey, Ontario, P0P&nbsp;1P0",93
"7991",2799,"35 Mowat, Stratford, Ontario, N5A&nbsp;2B8",186
"8001",2800,"1871 Ridge, Shanty Bay, Ontario, L0L&nbsp;2L0",172
"8012",2801,"Box 70, 18532 Leslie, Sharon, Ontario, L0G&nbsp;1V0",281
"8021",2802,"30 Shaughnessy, North York, Ontario, M2J&nbsp;1H5",233
"8031",2803,"10 Father Tobin, Brampton, Ontario, L6R&nbsp;3K2",649
"8041",2804,"6735 Shelter Bay, Mississauga, Ontario, L5N&nbsp;2C5",436
"8051",2805,"1430 Sheppard, North York, Ontario, M3M&nbsp;2W9",199
"8061",2806,"278 Weber, Kitchener, Ontario, N2H&nbsp;1G2",512
"8071",2807,"110 Sherbrooke, Thunder Bay, Ontario, P7C&nbsp;4R6",132
"8081",2808,"2280 Perran, Mississauga, Ontario, L5K&nbsp;1M1",588
"8091",2809,"1555 Lancaster, Oakville, Ontario, L6H&nbsp;3H4",244
"8103",2810,"1385 Sherwood Mills, Mississauga, Ontario, L5V&nbsp;2B8",735
"8112",2811,"Box 580, 39 St. Francis Memorial, Barry's Bay, Ontario, K0J&nbsp;1B0",104
"8121",2812,"633 Ormond, Oshawa, Ontario, L1K&nbsp;2W6",704
"8131",2813,"38 Shirley, Toronto, Ontario, M6K&nbsp;1S9",163
"8141",2814,"31 Shoreham, North York, Ontario, M3N&nbsp;2S6",310
"8151",2815,"65 Marshall, North Bay, Ontario, P1B&nbsp;3L4",264
"8161",2816,"460 Silver Creek, Mississauga, Ontario, L5A&nbsp;2B3",247
"8171",2817,"170 Eaton, Georgetown, Ontario, L7G&nbsp;5V6",600
"8181",2818,"390 Scott, Cambridge, Ontario, N3C&nbsp;3Z7",728
"8191",2819,"112 Stave, Richmond Hill, Ontario, L4C&nbsp;9J2",661
"8201",2820,"222 Silver Springs, Scarborough, Ontario, M1V&nbsp;1S4",405
"8212",2821,"180 Farmstead, Richmond Hill, Ontario, L4S&nbsp;2K9",633
"8221",2822,"300 Kane, Toronto, Ontario, M6M&nbsp;3P1",320
"8231",2823,"3535 Cedar Creek, Mississauga, Ontario, L4Y&nbsp;2Y4",298
"8241",2824,"4760 Simcoe, Niagara Falls, Ontario, L2E&nbsp;1V6",182
"8251",2825,"Box 969, 89 First, Sioux Lookout, Ontario, P8T&nbsp;1B5",315
"8261",2826,"Box 520, 5689 Hwy 71, Sioux Narrows, Ontario, P0X&nbsp;1N0",13
"8271",2827,"544 Horner, Etobicoke, Ontario, M8W&nbsp;2C2",473
"8281",2828,"1140 Snyder's, Baden, Ontario, N3A&nbsp;0A8",435
"8291",2829,"425 Wilson, Oshawa, Ontario, L1G&nbsp;6E6",240
"8301",2830,"33 Heather, Scarborough, Ontario, M1S&nbsp;2E2",365
"8312",2831,"1655 Ernest, London, Ontario, N6E&nbsp;2S3",451
"8321",2832,"660 Glen Forest, Waterloo, Ontario, N2L&nbsp;4K2",281
"8331",2833,"1350 Headon, Burlington, Ontario, L7M&nbsp;1V8",402
"8341",2834,"149 Huntsmill, Scarborough, Ontario, M1W&nbsp;2Y2",370
"8351",2835,"695 Chiddington, London, Ontario, N6C&nbsp;2W9",292
"8361",2836,"130 Greenford, Hamilton, Ontario, L8G&nbsp;2G8",204
"8371",2837,"45 Meltwater, Brampton, Ontario, L6P&nbsp;3V8",766
"8381",2838,"80 St Lawrence, London, Ontario, N6J&nbsp;2X1",388
"8391",2839,"111 Colonial, Guelph, Ontario, N1L&nbsp;1R3",447
"8401",2840,"Box 560, 36 McKinley, Wawa, Ontario, P0S&nbsp;1K0",140
"8412",2841,"350 Dundas, Belleville, Ontario, K8P&nbsp;1B2",32
"842",2842,"350 Dundas, Belleville, Ontario, K8P&nbsp;1B2",23
"8431",2843,"777 Balaton, Pickering, Ontario, L1W&nbsp;1W7",392
"8441",2844,"1150 Landor, London, Ontario, N5Y&nbsp;3W3",352
"8451",2845,"22 Harder, Belleville, Ontario, K8P&nbsp;1H2",301
"8461",2846,"45 Murison, Markham, Ontario, L6C&nbsp;0J4",580
"8471",2847,"250 Centre, Brampton, Ontario, L6V&nbsp;2R4",556
"8481",2848,"274 St Clair, Corunna, Ontario, N0N&nbsp;1G0",442
"8491",2849,"90 Roxbury, Markham, Ontario, L3S&nbsp;3S8",436
"8501",2850,"131 Huntsmill, Scarborough, Ontario, M1W&nbsp;2Y2",344
"8512",2851,"55 Bakerville, Whitby, Ontario, L1R&nbsp;2S6",483
"8521",2852,"70 Albright, Hamilton, Ontario, L8K&nbsp;5J3",491
"8531",2853,"160 Hazelton, Markham, Ontario, L6C&nbsp;3H6",657
"8541",2854,"364 BARTLEY BULL, BRAMPTON, Ontario, L6W&nbsp;2L8",294
"8551",2855,"625 Queen, Brampton, Ontario, L6Y&nbsp;5L6",663
"8561",2856,"330 Governor's, Dundas, Ontario, L9H&nbsp;5P8",630
"8571",2857,"88, 3823 Cty, Bradford, Ontario, L3Z&nbsp;2A4",171
"8581",2858,"1125 Athol, Whitby, Ontario, L1N&nbsp;4A6",439
"8591",2859,"130 W Churchill, Thunder Bay, Ontario, P7C&nbsp;1V5",127
"8601",2860,"89 Ardglen, Brampton, Ontario, L6W&nbsp;1V1",466
"8611",2861,"49 Mulvagh, Nepean, Ontario, K2E&nbsp;6M7",508
"8621",2862,"123 Hanmer, Barrie, Ontario, L4M&nbsp;6W2",325
"8641",2864,"400 16th, Richmond Hill, Ontario, L4C&nbsp;7A9",399
"8651",2865,"5449 2nd Line, Bainsville, Ontario, K0C&nbsp;1E0",34
"8661",2866,"110 Sloane, North York, Ontario, M4A&nbsp;2B1",285
"8671",2867,"175 Mount Olive, Etobicoke, Ontario, M9V&nbsp;2E3",652
"8681",2868,"241 Drewry, Brighton, Ontario, K0K&nbsp;1H0",132
"8691",2869,"18 Oakes, Grimsby, Ontario, L3M&nbsp;4B1",300
"8701",2870,"150 Belleview, Kitchener, Ontario, N2B&nbsp;1G7",244
"8712",2871,"Box 370, 50 3rd, Smooth Rock Falls, Ontario, P0L&nbsp;2B0",30
"8721",2872,"50 Somerset, Brampton, Ontario, L6Z&nbsp;1C7",382
"8731",2873,"406 County Road 15, Picton, Ontario, K0K&nbsp;2T0",156
"8741",2874,"Box 2009, 2649 Concession, Kemptville, Ontario, K0G&nbsp;1J0",387
"8751",2875,"Box 160, 1 Halladay, Elgin, Ontario, K0G&nbsp;1E0",146
"8761",2876,"48614 Crossley Hunter, Belmont, Ontario, N0L&nbsp;1B0",191
"8771",2877,"8 Second, Prescott, Ontario, K0E&nbsp;1T0",82
"8781",2878,"110 LEARMONT, CALEDON, Ontario, L7C&nbsp;3R1",862
"8791",2879,"670, 1000 Edward, Prescott, Ontario, K0E&nbsp;1T0",167
"8801",2880,"820, 92 Gidley, Exeter, Ontario, N0M&nbsp;1S6",150
"8811",2881,"1032 Klondike, Kanata, Ontario, K2K&nbsp;0H9",591
"8821",2882,"1866 West Mitchell Rd Lot 14 B, St Marys, Ontario, N4X&nbsp;1C4",158
"8831",2883,"Box 339, 4741 Confederation, Wyoming, Ontario, N0N&nbsp;1T0",105
"8841",2884,"1425 Queen's, Kitchener, Ontario, N2M&nbsp;5B3",414
"8851",2885,"10 South Ridge, Tillsonburg, Ontario, N4G&nbsp;0C1",413
"8861",2886,"Box 370, 137 Ottawa, South River, Ontario, P0A&nbsp;1X0",147
"8871",2887,"60 Beatty, Nipissing, Ontario, P0H&nbsp;1W0",100
"8881",2888,"360 Albert, Woodstock, Ontario, N4S&nbsp;2L4",296
"8891",2889,"18 Golf Course, Napanee, Ontario, K7R&nbsp;3K6",596
"8901",2890,"39261 Fingal, St Thomas, Ontario, N5P&nbsp;3S5",663
"8912",2891,"28 Lambard, Ajax, Ontario, L1S&nbsp;1M5",682
"8921",2892,"1355 Cabana, Windsor, Ontario, N9G&nbsp;1C3",466
"8931",2893,"45885 Sparta, St. Thomas, Ontario, N5P&nbsp;3S8",239
"8941",2894,"c/o Davisville Jr PS, 43 Millwood, Toronto, Ontario, M4S&nbsp;1J6",59
"8951",2895,"15 Spencer, Orangeville, Ontario, L9W&nbsp;5E6",295
"8961",2896,"441 Old Brock, Greensville, Ontario, L9H&nbsp;6A7",193
"8971",2897,"1060 Sprucedale, Woodstock, Ontario, N4S&nbsp;4Z9",400
"8991",2899,"100 Dewside, Brampton, Ontario, L6R&nbsp;3B6",750
"9001",2900,"51336 Ron McNeil, Springfield, Ontario, N0L&nbsp;2J0",192
"9012",2901,"3251 THE CREDIT WOODLANDS, MISSISSAUGA, Ontario, L5C&nbsp;2J7",472
"9021",2902,"212 County Rd 26, Brighton, Ontario, K0K&nbsp;1H0",193
"9031",2903,"70 Spruce, Toronto, Ontario, M5A&nbsp;2J1",389
"9041",2904,"Box 70, 59 Fraser, Shakespeare, Ontario, N0B&nbsp;2P0",213
"9051",2905,"550 Muskoka Road 3 N, Huntsville, Ontario, P1H&nbsp;1C9",316
"9061",2906,"Box 679, 239 Kincardine, Durham, Ontario, N0G&nbsp;1R0",440
"9071",2907,"1869 Notre Dame, St Agatha, Ontario, N0B&nbsp;2L0",94
"9081",2908,"49 Cathedral Bluffs, Toronto, Ontario, M1M&nbsp;2T6",444
"9091",2909,"80 Colcrest, Hamilton, Ontario, L8E&nbsp;3Y8",343
"9103",2910,"254 Neilson, Waterloo, Ontario, N2J&nbsp;2M3",280
"9111",2911,"280 Otonabee, North York, Ontario, M2M&nbsp;2T2",281
"9121",2912,"55 Croydon, Chatham, Ontario, N7L&nbsp;1L5",125
"9131",2913,"120 La Rocca, Woodbridge, Ontario, L4H&nbsp;2A9",526
"9141",2914,"103 Richvale, Brampton, Ontario, L6Z&nbsp;4G6",279
"9151",2915,"34 Buick, Brampton, Ontario, L7A&nbsp;3B9",504
"9161",2916,"3521 Finch, Toronto, Ontario, M1W&nbsp;2S2",249
"9171",2917,"1125 Midland, Toronto, Ontario, M1K&nbsp;4H2",455
"9181",2918,"7185 Rosehurst, Mississauga, Ontario, L5N&nbsp;7G6",688
"9191",2919,"Box 509, 26 20, Fonthill, Ontario, L0S&nbsp;1E0",421
"9201",2920,"900 Bloem, North Bay, Ontario, P1B&nbsp;4Z8",151
"9212",2921,"280 Vine, St Catharines, Ontario, L2M&nbsp;4T3",453
"9221",2922,"3341 Havenwood, Mississauga, Ontario, L4X&nbsp;2M2",419
"9231",2923,"504 Connaught, Kitchener, Ontario, N2C&nbsp;1C2",295
"9241",2924,"228 Avondale, Stratford, Ontario, N5A&nbsp;6N4",226
"9261",2926,"875 St Mary's, Peterborough, Ontario, K9J&nbsp;4H7",219
"9271",2927,"60 Atlas, Toronto, Ontario, M6C&nbsp;3N9",265
"9281",2928,"20 Coules, Toronto, Ontario, M8W&nbsp;2N9",323
"9291",2929,"181 Louise, Stratford, Ontario, N5A&nbsp;2E6",245
"9312",2931,"25 Riverstone, Brampton, Ontario, L6P&nbsp;2V6",624
"9331",2933,"151 Forest Fountain, Woodbridge, Ontario, L4H&nbsp;1S4",562
"9341",2934,"16 St Andrews, Welland, Ontario, L3B&nbsp;1E1",241
"9351",2935,"2533 Kipling, Toronto, Ontario, M9V&nbsp;3A8",700
"9361",2936,"145 Millbank, Oakville, Ontario, L6H&nbsp;6G3",789
"9371",2937,"201 Crestway, Nepean, Ontario, K2G&nbsp;6Z3",550
"9381",2938,"50 Meadow, Orangeville, Ontario, L9W&nbsp;4C8",388
"9391",2939,"131 Fenn, North York, Ontario, M2P&nbsp;1X7",412
"9401",2940,"60 Brimorton, Scarborough, Ontario, M1P&nbsp;3Z1",346
"9412",2941,"65 Victoria, Cambridge, Ontario, N1S&nbsp;1X2",370
"9421",2942,"Box 339, 131 Queen, Killaloe, Ontario, K0J&nbsp;2A0",132
"9431",2943,"17283 County Road 18, St. Andrew's West, Ontario, K0C&nbsp;2A0",228
"9441",2944,"816 Ellis, Windsor, Ontario, N8X&nbsp;2H6",315
"9451",2945,"220 Mount Olive, Toronto, Ontario, M9V&nbsp;3Z5",502
"9461",2946,"8881 Martin Grove, Woodbridge, Ontario, L4H&nbsp;1C3",403
"9481",2948,"83 Edenbrook Hill, Brampton, Ontario, L7A&nbsp;2N7",575
"9491",2949,"286 SUNNY MEADOW, BRAMPTON, Ontario, L6R&nbsp;3C3",492
"9501",2950,"191 Hickson, Kitchener, Ontario, N2B&nbsp;2H8",461
"9512",2951,"75 Stanley, North York, Ontario, M3N&nbsp;1C2",321
"9521",2952,"24 Fiddler's Green, Ancaster, Ontario, L9G&nbsp;1W1",351
"9531",2953,"Box 160, 832 Canboro, Fenwick, Ontario, L0S&nbsp;1C0",158
"9541",2954,"1130 Georgina, Thunder Bay, Ontario, P7E&nbsp;3J1",163
"9551",2955,"218 Main, St Catharines, Ontario, L2N&nbsp;4W1",344
"9561",2956,"139 White Oak, Sault Ste Marie, Ontario, P6C&nbsp;2H7",109
"9571",2957,"105 Don Head Village, Richmond Hill, Ontario, L4C&nbsp;7N1",281
"9581",2958,"25 Chalmers, Cambridge, Ontario, N1R&nbsp;5B3",186
"9591",2959,"250 East, Kitchener, Ontario, N2H&nbsp;1Z4",383
"9601",2960,"240 Bellevue, Peterborough, Ontario, K9H&nbsp;5E5",571
"9612",2961,"4675 Doug Wright, Burlington, Ontario, L7R&nbsp;4L3",596
"9621",2962,"1000 The Rapids, Sarnia, Ontario, N7S&nbsp;6K3",269
"9631",2963,"P O Box 2038, 183 Snow, Blenheim, Ontario, N0P&nbsp;1A0",341
"9641",2964,"500 Stonehaven, Kanata, Ontario, K2M&nbsp;2V6",557
"9651",2965,"1140 Monmouth, Windsor, Ontario, N8Y&nbsp;3L9",462
"9661",2966,"4500 St Michel, Hanmer, Ontario, P3P&nbsp;1M8",363
"9671",2967,"Box 780, 200 Church, Iroquois Falls, Ontario, P0K&nbsp;1G0",92
"9681",2968,"124 Vodden, Brampton, Ontario, L6V&nbsp;1M5",521
"9691",2969,"607 Surgenor, Cornwall, Ontario, K6J&nbsp;2H5",331
"9701",2970,"1366 Huron, London, Ontario, N5V&nbsp;2E2",177
"9712",2971,"84 Park, St. Thomas, Ontario, N5R&nbsp;4W1",472
"9721",2972,"15 St. Ann, Hamilton, Ontario, L8L&nbsp;0B8",320
"9731",2973,"5 Dunlop, Penetanguishene, Ontario, L9M&nbsp;1J2",188
"9741",2974,"182 Bessorough, Toronto, Ontario, M4G&nbsp;3J9",369
"9751",2975,"81 Rykert, St Catharines, Ontario, L2S&nbsp;1Z2",483
"9761",2976,"141 Kirk, Thornhill, Ontario, L3T&nbsp;3L3",242
"9771",2977,"74 Toronto, Port Hope, Ontario, L1A&nbsp;3R9",424
"9781",2978,"1380 Ernest, London, Ontario, N6E&nbsp;2H8",535
"9791",2979,"130 Shanly, Toronto, Ontario, M6H&nbsp;1L9",352
"9801",2980,"166 Centre, Harrow, Ontario, N0R&nbsp;1G0",205
"9812",2981,"75 Anson, Hamilton, Ontario, L8T&nbsp;2X5",196
"9821",2982,"391 Booth, Ottawa, Ontario, K1R&nbsp;7K5",131
"9831",2983,"1240 Tupper Drive, Milton, Ontario, L9T&nbsp;6T7",863
"9841",2984,"950 North Park, Brampton, Ontario, L6S&nbsp;3L5",420
"9851",2985,"2 McCarthy, Chalk River, Ontario, K0J&nbsp;1J0",121
"9861",2986,"709 Russell, Kincardine, Ontario, N2Z&nbsp;1R1",331
"9871",2987,"160 Finch, Toronto, Ontario, M2N&nbsp;2J2",358
"9881",2988,"69, 460 Park, Victoria Harbour, Ontario, L0K&nbsp;2A0",240
"9891",2989,"177 Bismark, Cambridge, Ontario, N1S&nbsp;4Y2",445
"9901",2990,"300 Santone, Welland, Ontario, L3B&nbsp;2J8",195
"9912",2991,"98 Shoreham, Toronto, Ontario, M3N&nbsp;1S9",554
"9921",2992,"1009 Arnot, Ottawa, Ontario, K2C&nbsp;0H5",166
"9931",2993,"25 Alma, Dundas, Ontario, L9H&nbsp;2C9",288
"9941",2994,"25 Janray, Toronto, Ontario, M1G&nbsp;1Y2",309
"9951",2995,"1455 Samuelson, Mississauga, Ontario, L5N&nbsp;7Z2",510
"996",2996,"30 Washburn, Toronto, Ontario, M1B&nbsp;1H3",334
"997",2997,"51 Heather, Toronto, Ontario, M1S&nbsp;2E2",108
"998",2998,"365 Blackburn, Brantford, Ontario, N3T&nbsp;0G5",335
"999",2999,"Box 130, 300 Spruce, White River, Ontario, P0M&nbsp;3G0",36
"1000",3000,"4235 Golden Orchard, Mississauga, Ontario, L4W&nbsp;3G1",270
"1104",3001,"925 9th, Owen Sound, Ontario, N4K&nbsp;4N8",385
"2105",3002,"521 Sewells, Toronto, Ontario, M1B&nbsp;5H3",161
"3105",3003,"50 Aldergrove, Unionville, Ontario, L3R&nbsp;7E4",241
"4105",3004,"2202 Kipling, Toronto, Ontario, M9W&nbsp;4K9",637
"5105",3005,"80 McLaughlin, Milton, Ontario, L9T&nbsp;8N2",387
"6104",3006,"2993 Algonquin, Sudbury, Ontario, P3E&nbsp;4X5",195
"7104",3007,"345 Blind, Orangeville, Ontario, L9W&nbsp;4X1",363
"8104",3008,"245 Lorne, Kitchener, Ontario, N2M&nbsp;3Y9",239
"9104",3009,"462 McNabb, Sault Ste Marie, Ontario, P6B&nbsp;1Z3",128
"1015",3010,"41 Bayly, Ajax, Ontario, L1S&nbsp;1P2",728
"1113",3011,"101 Marsellus, Barrie, Ontario, L4N&nbsp;8R6",377
"1214",3012,"1060 White Clover, Mississauga, Ontario, L5V&nbsp;1G7",231
"1314",3013,"Box 719, 5279 Black River, Sutton West, Ontario, L0E&nbsp;1R0",148
"1414",3014,"270 Governor's, Dundas, Ontario, L9H&nbsp;5E3",262
"1514",3015,"1201 Heritage, Oakville, Ontario, L6M&nbsp;3A4",542
"1614",3016,"155 Tweedsmuir, London, Ontario, N5W&nbsp;1K9",175
"1714",3017,"655 River, Thunder Bay, Ontario, P7A&nbsp;3S5",699
"1814",3018,"1000 Dryden, Whitby, Ontario, L1R&nbsp;2A2",322
"1914",3019,"320 Richmond, Amherstburg, Ontario, N9V&nbsp;1H4",180
"2014",3020,"1847 Meldrum, Windsor, Ontario, N8W&nbsp;4E1",304
"2114",3021,"12 Duckworth, Toronto, Ontario, M6M&nbsp;4W4",675
"2214",3022,"1722 St Bernard, Ottawa, Ontario, K1T&nbsp;1K8",435
"2313",3023,"3345 Escada, Mississauga, Ontario, L5M&nbsp;7V5",711
"2414",3024,"Box 760, 250 Washington, Waterford, Ontario, N0E&nbsp;1Y0",167
"2514",3025,"255 Oxford, Orillia, Ontario, L3V&nbsp;1H6",259
"2613",3026,"35 McCrimmon, Brampton, Ontario, L7A&nbsp;2Z5",489
"2714",3027,"1340 Leslie, Toronto, Ontario, M3C&nbsp;2K9",458
"2814",3028,"1354 Maryhill, Maryhill, Ontario, N0B&nbsp;2B0",125
"2913",3029,"20 Markanna, Scarborough, Ontario, M1M&nbsp;2J1",401
"3014",3030,"Box 128, 24 Mary, Zurich, Ontario, N0M&nbsp;2T0",172
"3114",3031,"186 Centennial, Scarborough, Ontario, M1C&nbsp;1Z9",562
"3214",3032,"751 Hoover Park, Stouffville, Ontario, L4A&nbsp;0Z6",693
"3314",3033,"200 Carnwith, Brooklin, Ontario, L1M&nbsp;2J8",506
"3414",3034,"50 Broom, Ayr, Ontario, N0B&nbsp;1E0",201
"3514",3035,"223 Millard, Stouffville, Ontario, L4A&nbsp;5A1",396
"3614",3036,"50 Woodmount, Toronto, Ontario, M4C&nbsp;3X9",553
"3714",3037,"200 Springfield, Ottawa, Ontario, K1M&nbsp;1C2",248
